,nth_finish,med_scores,f1_scores,decoded,sd
84564,2989,15.05,0.889,"s2d 0: Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","s2d 2: Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer; Allen Forrest|birth place|Fort Campbell"
84566,0,27.2,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|genre|Rock music; Anders Osborne|active years start year|1989; Anders Osborne|associated band/associated musical artist|Billy Iuso,s2d 0: Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|genre|Rock music; Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|active years start year|1989
84568,0,27.2,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|genre|Rock music; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|active years start year|1989,s2d 1: Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|genre|Rock music; Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|active years start year|1989
84570,0,27.2,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|genre|Rock music; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|active years start year|1989,s2d 2: Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Voice of the Wetlands All-Stars; Anders Osborne|genre|Rock music; Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|active years start year|1989
84572,0,22.64,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|genre|Blues; Anders Osborne|active years start year|1989,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|genre|Blues; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|active years start year|1989
84574,0,22.64,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|genre|Blues; Anders Osborne|active years start year|1989; Anders Osborne|associated band/associated musical artist|Tab Benoit,s2d 1: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|genre|Blues; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|active years start year|1989
84576,0,22.64,1.0,s2d 0: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|genre|Blues; Anders Osborne|active years start year|1989; Anders Osborne|associated band/associated musical artist|Tab Benoit,s2d 2: Anders Osborne|associated band/associated musical artist|Galactic; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|genre|Blues; Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|active years start year|1989
84578,2989,19.9,0.889,"s2d 0: Andra (singer)|genre|Dance-pop; Andra (singer)|birth year|1986; Andra (singer)|birth place|Campia Turzii; Andra (singer)|occupation|singer, Reality television judge","s2d 0: Andra (singer)|birth year|1986; Andra (singer)|genre|Dance-pop; Andra (singer)|birth place|Campia Turzii; Andra (singer)|background|solo singer; Andra (singer)|occupation|singer, Reality television judge"
84580,0,19.52,1.0,"s2d 0: Andra (singer)|genre|Dance-pop; Andra (singer)|background|solo singer; Andra (singer)|birth year|1986; Andra (singer)|birth place|Campia Turzii; Andra (singer)|occupation|singer, Reality television judge","s2d 1: Andra (singer)|birth year|1986; Andra (singer)|genre|Dance-pop; Andra (singer)|birth place|Campia Turzii; Andra (singer)|background|solo singer; Andra (singer)|occupation|singer, Reality television judge"
84582,3197,20.28,0.8,"s2d 0: Andra (singer)|background|solo singer; Andra (singer)|occupation|singer, Reality television judge; Andra (singer)|birth year|1986; Andra (singer)|occupation|singer, Dance-pop; Andra (singer)|birth place|Campia Turzii","s2d 2: Andra (singer)|birth year|1986; Andra (singer)|genre|Dance-pop; Andra (singer)|birth place|Campia Turzii; Andra (singer)|background|solo singer; Andra (singer)|occupation|singer, Reality television judge"
84584,3844,80.067,0.5,"s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Popov; Andrew Rayel|associated band/associated musical artist|Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi; Andrew Rayel|genre|Trance music","s2d 0: Andrew Rayel|associated band/associated musical artist|Armin van Buuren; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|associated band/associated musical artist|Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi; Andrew Rayel|genre|Trance music; Trance music|stylistic origin|Pop music"
84586,3731,75.2,0.667,"s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Popov; Andrew Rayel|associated band/associated musical artist|Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi; Andrew Rayel|genre|Trance music; Trance music|stylistic origin|Pop music","s2d 1: Andrew Rayel|associated band/associated musical artist|Armin van Buuren; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|associated band/associated musical artist|Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi; Andrew Rayel|genre|Trance music; Trance music|stylistic origin|Pop music"
84588,0,24.72,1.0,"s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|birth place|Chisinau, Moldova; Andrew Rayel|active years start year|2009","s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|birth place|Chisinau, Moldova; Andrew Rayel|active years start year|2009"
84590,0,24.72,1.0,"s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|birth place|Chisinau, Moldova; Andrew Rayel|active years start year|2009","s2d 1: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|birth place|Chisinau, Moldova; Andrew Rayel|active years start year|2009"
84592,3197,24.88,0.8,"s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|origin|Chisinau, Moldova; Andrew Rayel|active years start year|2009","s2d 2: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music; Andrew Rayel|birth place|Chisinau, Moldova; Andrew Rayel|active years start year|2009"
84594,0,28.0,1.0,s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music; Andrew Rayel|instrument|String instrument; Jwaydan Moyine|associated band/associated musical artist|John Digweed,s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Jwaydan Moyine|associated band/associated musical artist|John Digweed; Andrew Rayel|instrument|String instrument; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
84596,3197,26.68,0.8,s2d 0: Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|instrument|String instrument; Andrew Rayel|genre|Trance music; Andrew Rayel|associated band/associated musical artist|John Digweed,s2d 1: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Jwaydan Moyine|associated band/associated musical artist|John Digweed; Andrew Rayel|instrument|String instrument; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
84598,4007,25.55,0.444,s2d 0: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Andrew Rayel|associated band/associated musical artist|John Digweed; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|instrument|Trance music; Andrew Rayel|associated band/associated musical artist|John Digweed,s2d 2: Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Jwaydan Moyine|associated band/associated musical artist|John Digweed; Andrew Rayel|instrument|String instrument; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
84600,0,19.04,1.0,s2d 0: Hip hop music|stylistic origin|Funk; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco,s2d 0: Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84602,0,19.04,1.0,s2d 0: Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Allen Forrest|birth place|Fort Campbell; Hip hop music|derivative|Drum and bass; Hip hop music|stylistic origin|Disco,s2d 1: Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84604,0,19.04,1.0,s2d 0: Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Allen Forrest|birth place|Fort Campbell; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass,s2d 2: Hip hop music|stylistic origin|Disco; Allen Forrest|birth place|Fort Campbell; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84606,2989,18.8,0.889,s2d 0: Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass; Allen Forrest|birth year|1981,s2d 0: Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84608,3197,18.64,0.8,s2d 0: Hip hop music|stylistic origin|Disco; Allen Forrest|birth year|1981; Allen Forrest|genre|Hip hop music; Hip hop music|derivative|Funk; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass,s2d 1: Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84610,0,18.24,1.0,s2d 0: Hip hop music|stylistic origin|Funk; Allen Forrest|birth year|1981; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Disco; Hip hop music|derivative|Drum and bass,s2d 2: Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
84612,0,22.16,1.0,s2d 0: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; London|leader title|Parliament of the United Kingdom; Manchester|leader name|Labour Party (UK),s2d 0: London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
84614,0,22.16,1.0,s2d 0: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|London; Manchester|leader name|Labour Party (UK),s2d 1: London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
84616,3197,21.04,0.8,s2d 1: Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK); Alfred Garth Jones|nationality|United Kingdom,s2d 2: London|leader title|Parliament of the United Kingdom; Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
84618,0,24.56,1.0,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|genre|Alternative rock,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
84620,0,24.56,1.0,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|genre|Alternative rock,s2d 1: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
84622,0,24.56,1.0,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|genre|Alternative rock,s2d 2: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|record label|B-Unique Records; Andrew White (musician)|record label|Polydor Records
84624,0,30.08,1.0,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|genre|Alternative rock,s2d 0: Polydor Records|location|London; Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|record label|Polydor Records; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|genre|Alternative rock
