,nth_finish,med_scores,f1_scores,decoded,sd
1518,1236,3.0,0.6,"Albert B. White|spouse|Agnes Ward White; Agnes Ward White|death place|Cleveland; Agnes Ward White|birth place|Maryetta, Ohio; Albert B. White|successor|William M. O. Dawson; William M. O. Dawson|birth place|Bloomington, Maryland","Albert B. White|spouse|Agnes Ward White; Agnes Ward White|birth place|Marietta, Ohio; Albert B. White|successor|William M. O. Dawson; William M. O. Dawson|death place|Charleston, West Virginia; William M. O. Dawson|birth place|Bloomington, Maryland"
1519,707,3.8,0.889,"Albert B. White|spouse|Agnes Ward White; Albert B. White|office (worked at, worked as)|Governor of West Virginia; Albert B. White|active years end date|1905-03-04; Albert B. White|successor|William M. O. Dawson","Albert B. White|spouse|Agnes Ward White; Albert B. White|successor|William M. O. Dawson; Albert B. White|office (worked at, worked as)|Governor of West Virginia; Albert B. White|birth place|Cleveland; Albert B. White|active years end date|1905-03-04"
1520,1181,3.6,0.667,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City; Albert Jennings Fountain|death date|1896-02-01; Albert Jennings Fountain|birth place|Staten Island","Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City; Albert Jennings Fountain|death place|United States; Albert Jennings Fountain|date of death|1896-02-01; Albert Jennings Fountain|birth place|Staten Island"
1521,1181,3.6,0.667,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City; Albert Jennings Fountain|birth place|Staten Island; Albert Jennings Fountain|death date|1896-02-01","Albert Jennings Fountain|death place|New Mexico Territory; Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City; Albert Jennings Fountain|date of death|1896-02-01; Albert Jennings Fountain|birth place|Staten Island"
1522,1026,2.2,0.75,Alfons Gorbach|party|Austrian People's Party; Alfons Gorbach|death place|Styria; Alfons Gorbach|birth place|Austria-Hungary,Alfons Gorbach|death place|Styria; Alfons Gorbach|party|Austrian People's Party; Alfons Gorbach|death place|Graz; Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-Hungary
1523,1181,2.2,0.667,Alfons Gorbach|party|Austrian People's Party; Alfons Gorbach|death place|Styria; Alfons Gorbach|birth place|Tyrol (state); Alfons Gorbach|nationality|Austria,Alfons Gorbach|death place|Styria; Alfons Gorbach|party|Austrian People's Party; Alfons Gorbach|death place|Graz; Alfons Gorbach|birth place|Tyrol (state); Alfons Gorbach|birth place|Austria
1524,1301,4.0,0.5,Alvah Sabin|active years end date|1857-03-03; Alvah Sabin|state|Vermont's 3rd congressional district; Alvah Sabin|active years start date|1853-03-04; Alvah Sabin|active years end date|1857-03-03,"Alvah Sabin|active years end date|1857-03-03; Alvah Sabin|active years start date|1853-03-04; Alvah Sabin|region|Vermont's 3rd congressional district; Vermont|largest city|Burlington, Vermont; Alvah Sabin|state|Vermont"
1525,1392,6.8,0.444,"Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont; Alvah Sabin|state|Vermont's 3rd congressional district; Alvah Sabin|largest city|Burlington, Vermont; Alvah Sabin|active years end date|1857-03-03","Alvah Sabin|active years end date|1857-03-03; Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont; Alvah Sabin|region|Vermont's 3rd congressional district; Vermont|largest city|Burlington, Vermont; Alvah Sabin|state|Vermont"
1526,1181,7.4,0.667,Battle of Gettysburg|is part of military conflict|American Civil War; Alfred Moore Scales|battles|Battle of Gettysburg; Battle of Gettysburg|country|United States; United States|ethnic group|Native Americans in the United States,American Civil War|commander|Jefferson Davis; Alfred Moore Scales|country|United States; Alfred Moore Scales|battles|Battle of Gettysburg; United States|ethnic group|Native Americans in the United States; Battle of Gettysburg|is part of military conflict|American Civil War
1527,1181,1.4,0.667,"Austria|leader name|Doris Bures; Alfons Gorbach|death place|Styria; Austria|language|Austrian German; Alfons Gorbach|birth place|Austria, Hungary",Austria|leader name|Doris Bures; Alfons Gorbach|birth place|Austria-Hungary; Alfons Gorbach|death place|Styria; Austria|language|Austrian German; Alfons Gorbach|birth place|Austria
1528,707,4.4,0.889,Juan Peron|spouse|Eva Peron; Alberto Teisaire|nationality|Argentina; Argentina|language|Spanish language; Alberto Teisaire|in office while president|Juan Peron,Juan Peron|spouse|Eva Peron; Juan Peron|party|Labour Party (Argentina); Alberto Teisaire|nationality|Argentina; Argentina|language|Spanish language; Alberto Teisaire|in office while president|Juan Peron
1529,1026,4.4,0.75,A.C. Lumezzane|manager|Michele Marcolini; Michele Marcolini|club|F.C. Bari 1908; Michele Marcolini|club|Vicenza Calcio,A.C. Lumezzane|manager|Michele Marcolini; A.C. Lumezzane|ground|Italy; Italy|leader|Pietro Grasso; Michele Marcolini|club|F.C. Bari 1908; Michele Marcolini|club|Vicenza Calcio
1530,1494,13.8,0.0,A.F.C. Blackpool|manager|Stuart Parker; Blackpool|club|Cleveland County F.C.; A.F.C. Blackpool|club|Clevelandfield; A.F.C. Blackpool|club|Blackpool,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Chesterfield F.C.; Stuart Parker (footballer)|club|Stockport County F.C.; A.F.C. Blackpool|ground|Blackpool; Blackpool|leader|Labour Party (UK)
1531,1026,6.4,0.75,A.S. Gubbio 1910|league|Serie D; Italy|leader|Sergio Mattarella; Italy|language|Italian language,A.S. Gubbio 1910|league|Serie D; Italy|leader|Sergio Mattarella; A.S. Gubbio 1910|ground|Italy; Italy|language|Italian language; Serie D|champions|S.S. Robur Siena
1532,1494,17.2,0.0,AEK Athens|ground|Olympic Stadium (Athens) at Marousi; Gus Poyet|club|Trafforder FC; Gus Poyet|club|Trafforder FC,AEK Athens F.C.|manager|Gus Poyet; Gus Poyet|club|Real Zaragoza; Olympic Stadium (Athens)|location|Marousi; AEK Athens F.C.|ground|Olympic Stadium (Athens); Gus Poyet|club|Chelsea F.C.
1533,1181,3.4,0.667,Italy|leader name|Pietro Grasso; Italy|demonym|Italians; Italy|capital|Rome; A.S. Gubbio 1910|ground|Italy,Italy|leader|Pietro Grasso; Italy|demonym|Italians; Italy|capital|Rome; A.S. Gubbio 1910|ground|Italy; Italy|language|Italian language
1534,1026,6.2,0.75,Italy|leader|Sergio Mattarella; Italy|capital|Rome; A.S. Gubbio 1910|ground|Italy,Italy|official language|Italian language; Italy|demonym|Italians; Italy|capital|Rome; Italy|leader|Sergio Mattarella; A.S. Gubbio 1910|ground|Italy
1535,707,2.4,0.889,"AWH Engineering College|established|2001; AWH Engineering College|academic staff size|250; Kerala|has to its northwest|Mahe, India; AWH Engineering College|city|Kuttikkattoor","AWH Engineering College|established|2001; AWH Engineering College|academic staff size|250; AWH Engineering College|state|Kerala; Kerala|has to its northwest|Mahe, India; AWH Engineering College|city|Kuttikkattoor"
1536,1181,5.8,0.667,"Acharya Institute of Technology|director|Dr. G. P. Prabhukumar; Acharya Institute of Technology|location|In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090; Acharya Institute of Technology|number of Postgraduate students|700; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University","Acharya Institute of Technology|city|Bangalore; Acharya Institute of Technology|director|Dr. G. P. Prabhukumar; Acharya Institute of Technology|number of postgraduate students|700; Acharya Institute of Technology|campus|In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University"
1537,1026,5.6,0.75,Acharya Institute of Technology|country|India; Acharya Institute of Technology|number of postgraduate students|700; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University,Acharya Institute of Technology|president|B.M. Reddy; Acharya Institute of Technology|city|Bangalore; Acharya Institute of Technology|country|India; Acharya Institute of Technology|number of postgraduate students|700; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University
1538,707,4.0,0.889,School of Business and Social Sciences at the Aarhus University|country|Denmark; Denmark|leader name|Lars Lokke Rasmussen; European University Association|headquarters|Brussels; School of Business and Social Sciences at the Aarhus University|affiliation|European University Association,European University Association|headquarters|Brussels; School of Business and Social Sciences at the Aarhus University|country|Denmark; Denmark|leader title|Monarchy of Denmark; Denmark|leader name|Lars Lokke Rasmussen; School of Business and Social Sciences at the Aarhus University|affiliation|European University Association
1539,707,3.0,0.889,India|largest city|Mumbai; AWH Engineering College|established|2001; AWH Engineering College|academic staff size|250; AWH Engineering College|city|Kuttikkattoor,India|largest city|Mumbai; AWH Engineering College|country|India; AWH Engineering College|established|2001; AWH Engineering College|academic staff size|250; AWH Engineering College|city|Kuttikkattoor
1540,1301,5.6,0.5,AWH Engineering College|location|Kerala; Kerala|leader name|Kochi; AWH Engineering College|country|India,India|largest city|Mumbai; AWH Engineering College|country|India; Kerala|leader name|Kochi; AWH Engineering College|state|Kerala; India|river|Ganges
1541,707,2.2,0.889,School of Business and Social Sciences at the Aarhus University|city|Aarhus; School of Business and Social Sciences at the Aarhus University|academic staff size|737; School of Business and Social Sciences at the Aarhus University|country|Denmark; School of Business and Social Sciences at the Aarhus University|established|1928,School of Business and Social Sciences at the Aarhus University|academic staff size|737; Denmark|leader name|Lars Lokke Rasmussen; School of Business and Social Sciences at the Aarhus University|city|Aarhus; School of Business and Social Sciences at the Aarhus University|country|Denmark; School of Business and Social Sciences at the Aarhus University|established|1928
1542,1181,11.0,0.667,School of Business and Social Sciences at the Aarhus University|affiliation|European University Association; School of Business and Social Sciences at the Aarhus University|city|Aarhus; European University Association|headquarters|Brussels; School of Business and Social Sciences at the Aarhus|government type|Magistrate,School of Business and Social Sciences at the Aarhus University|city|Aarhus; European University Association|headquarters|Brussels; Aarhus|has to its northeast|Mols; School of Business and Social Sciences at the Aarhus University|affiliation|European University Association; Aarhus|government type|Magistrate
1543,1301,10.2,0.5,1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint; 1634: The Ring of Fire II|language|English language; 1634: The Bavarian Crisis|preceded by|Grantville Gazette II,1634: The Bavarian Crisis|followed by|Ring of Fire II; Ring of Fire II|language|English language; 1634: The Bavarian Crisis|preceded by|Grantville Gazette II; 1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint; Grantville Gazette II|preceded by|The Grantville Gazette
1544,908,3.0,0.8,Administrative Science Quarterly|publisher|Cornell University; Cornell University|affiliation|Association of Public and Land-grant Universities; Cornell University|president|Elizabeth Garrett; Cornell University|country|United States; Cornell University|affiliation|Association of American Universities,"Administrative Science Quarterly|publisher|Cornell University; Cornell University|affiliation|Association of Public and Land-grant Universities; Cornell University|affiliation|Association of American Universities; Cornell University|president|Elizabeth Garrett; Cornell University|city|Ithaca, New York"
1545,0,0.0,1.0,United States|language|English language; English language|spoken in|Great Britain; A Loyal Character Dancer|publisher|Soho Press; A Loyal Character Dancer|country|United States; United States|ethnic group|African Americans,English language|spoken in|Great Britain; A Loyal Character Dancer|publisher|Soho Press; A Loyal Character Dancer|country|United States; United States|ethnic group|African Americans; United States|language|English language
1546,707,3.6,0.889,United States|ethnic group|Native Americans in the United States; English language|spoken in|Great Britain; A Loyal Character Dancer|publisher|Soho Press; A Loyal Character Dancer|country|United States,English language|spoken in|Great Britain; A Loyal Character Dancer|publisher|Soho Press; A Loyal Character Dancer|country|United States; United States|ethnic group|Native Americans in the United States; United States|language|English language
1547,707,4.6,0.889,A Loyal Character Dancer|publisher|Soho Press; Soho Press|country|United States; United States|ethnic group|Asian Americans; United States|language|English language,English language|spoken in|Great Britain; A Loyal Character Dancer|publisher|Soho Press; Soho Press|country|United States; United States|ethnic group|Asian Americans; United States|language|English language
1548,707,3.8,0.889,"United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.; A Severed Wasp|country|United States; United States|language|English language","English language|spoken in|Great Britain; United States|language|English language; United States|capital|Washington, D.C.; A Severed Wasp|country|United States; United States|ethnic group|Native Americans in the United States"
1549,1494,23.6,0.0,"Into Battle (novel)|country|Australia; Into Battle (novel)|is part of|The Violet Keystone, Above The Veil, Aenir and Castle",Into Battle (novel)|country|Australians; Into Battle (novel)|followed by|The Violet Keystone; Above the Veil|followed by|Into Battle (novel); Above the Veil|preceded by|Aenir; Aenir|preceded by|Castle (novel)
1550,707,4.0,0.889,United States|leader name|Barack Obama; A Severed Wasp|language|English language; English language|spoken in|Great Britain; A Severed Wasp|country|United States,United States|leader name|Barack Obama; A Severed Wasp|language|English language; English language|spoken in|Great Britain; United States|ethnic group|Asian Americans; A Severed Wasp|country|United States
1551,707,3.8,0.889,United States|language|English language; English language|spoken in|Great Britain; United States|leader name|Barack Obama; A severed Wasp|country|United States,United States|leader name|Barack Obama; English language|spoken in|Great Britain; United States|ethnic group|Asian Americans; United States|language|English language; A Severed Wasp|country|United States
1552,1026,8.4,0.75,"United States|leader name|Barack Obama; United States|capital|Washington, D.C.; 1634: The Ram Rebellion|preceded by|1634: The Galileo Affair","United States|leader name|Barack Obama; United States|capital|Washington, D.C.; 1634: The Ram Rebellion|country|United States; United States|ethnic group|Asian Americans; 1634: The Ram Rebellion|preceded by|1634: The Galileo Affair"
1553,1181,3.4,0.667,"United States|demonym|Americans; United States|ethnic group|African Americans; United States|capital|Washington, D.C.; 1634 The Ram Rebellion|country|United States","United States|leader name|Barack Obama; United States|demonym|Americans; United States|capital|Washington, D.C.; 1634: The Ram Rebellion|country|United States; United States|ethnic group|African Americans"
