,nth_finish,med_scores,f1_scores,decoded,sd
42383,0,27.76,1.0,Adare Manor|country|Republic of Ireland; Republic of Ireland|leader name|Enda Kenny; Adare Manor|architect|Augustus Pugin; Augustus Pugin|birth place|Bloomsbury; Augustus Pugin|significant building|Palace of Westminster,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42384,3546,27.64,0.8,Adare Manor|country|Republic of Ireland; Republic of Ireland|leader name|Enda Kenny; Adare Manor|architect|Augustus Pugin; Augustus Pugin|birth place|Bloomsbury; Palace of Westminster|architect|Pugin,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42385,0,27.76,1.0,Adare Manor|country|Republic of Ireland; Republic of Ireland|leader name|Enda Kenny; Adare Manor|architect|Augustus Pugin; Augustus Pugin|birth place|Bloomsbury; Augustus Pugin|significant building|Palace of Westminster,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42386,0,20.88,1.0,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42387,0,20.88,1.0,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42388,0,20.88,1.0,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42389,3941,15.9,0.667,"Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|floor count|3; Akita Museum of Art|location|1-4-2 Nakadori, Akita Prefecture","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42390,3546,15.8,0.8,"Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42391,3546,13.48,0.8,"Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|address|142 Nakadori; Akita Museum of Art|location|Akita Prefecture","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42392,0,21.84,1.0,"Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|ethnic group|Chinese people in Japan; Japan|leader name|Taro Aso","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42393,0,21.84,1.0,"Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|ethnic group|Chinese people in Japan; Japan|leader name|Taro Aso","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42394,0,21.84,1.0,"Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|ethnic group|Chinese people in Japan; Japan|leader name|Taro Aso","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42395,0,24.56,1.0,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|owner|College of William & Mary; Alan B. Miller Hall|architect|Robert A. M. Stern; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|architect|Robert A. M. Stern; Alan B. Miller Hall|owner|College of William & Mary; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business
42396,0,24.56,1.0,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|owner|College of William & Mary; Alan B. Miller Hall|architect|Robert A. M. Stern; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|architect|Robert A. M. Stern; Alan B. Miller Hall|owner|College of William & Mary; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business
42397,3546,20.6,0.8,Amdavad ni Gufa|location|Ahmedabad; Amdavad ni Gufa|location|Gujarat; Amdavad ni Gufa|country|India; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42398,3546,20.6,0.8,Amdavad ni Gufa|location|Ahmedabad; Amdavad ni Gufa|location|Gujarat; Amdavad ni Gufa|country|India; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42399,3546,20.6,0.8,Amdavad ni Gufa|location|Ahmedabad; Amdavad ni Gufa|location|Gujarat; Amdavad ni Gufa|country|India; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42400,0,24.56,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|leader name|Austin Fernando; Ampara Hospital|region|Ampara District","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Ampara Hospital|region|Ampara District; Eastern Province, Sri Lanka|leader name|Austin Fernando"
42401,0,24.56,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|leader name|Austin Fernando; Ampara Hospital|region|Ampara District","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Ampara Hospital|region|Ampara District; Eastern Province, Sri Lanka|leader name|Austin Fernando"
42402,0,24.56,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Ampara Hospital|region|Ampara District; Eastern Province, Sri Lanka|leader name|Austin Fernando","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Ampara Hospital|region|Ampara District; Eastern Province, Sri Lanka|leader name|Austin Fernando"
42403,0,29.04,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte"
42404,0,29.04,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte"
42405,0,29.04,1.0,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte","Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Eastern Province, Sri Lanka|governing body|Eastern Provincial Council; Sri Lanka|capital|Sri Jayawardenepura Kotte"
42406,0,25.68,1.0,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Los Angeles Herald-Examiner; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Los Angeles Herald-Examiner; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach
42407,3546,24.4,0.8,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant project|Riverside Art Museum; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Riverside Art Museum; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach
42408,0,24.16,1.0,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Riverside Art Museum; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Riverside Art Museum; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach
42409,3546,24.0,0.8,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Riverside Art Museum; Julia Morgan|significant building|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach,Asilomar Conference Grounds|architect|Julia Morgan; Julia Morgan|birth place|San Francisco; Julia Morgan|significant building|Riverside Art Museum; Julia Morgan|significant project|Hearst Castle; Julia Morgan|significant building|Asilomar State Beach
42410,3546,21.12,0.8,"Asser Levy Public Baths|location|New York City; New York City|country|United States; New York City|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland","Asser Levy Public Baths|location|New York City; New York City|country|United States; Manhattan|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland"
42411,0,21.92,1.0,"Asser Levy Public Baths|location|New York City; New York City|country|United States; Manhattan|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland","Asser Levy Public Baths|location|New York City; New York City|country|United States; Manhattan|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland"
42412,0,21.92,1.0,"Asser Levy Public Baths|location|New York City; New York City|country|United States; Manhattan|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland","Asser Levy Public Baths|location|New York City; New York City|country|United States; Manhattan|leader name|Cyrus Vance, Jr.; New York City|is part of|Manhattan; New York City|is part of|New Netherland"
42413,3397,26.45,0.889,Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|leader name|John Clancy (Labour politician),Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|leader name|John Clancy (Labour politician); Birmingham|governing body|Birmingham City Council
42414,0,26.32,1.0,Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|leader name|John Clancy (Labour politician); Birmingham|governing body|Birmingham City Council,Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|leader name|John Clancy (Labour politician); Birmingham|governing body|Birmingham City Council
42415,0,26.32,1.0,Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|governing body|Birmingham City Council; Birmingham|leader name|John Clancy (Labour politician),Birmingham|postal code|B postcode area; 103 Colmore Row|architect|John Madin; John Madin|birth place|Birmingham; Birmingham|leader name|John Clancy (Labour politician); Birmingham|governing body|Birmingham City Council
42416,0,20.8,1.0,"United States|capital|Washington, D.C.; United States|leader title|President of the United States; United States|leader name|John Roberts; 250 Delaware Avenue|location|United States; United States|leader name|Barack Obama","United States|capital|Washington, D.C.; United States|leader title|President of the United States; United States|leader name|John Roberts; 250 Delaware Avenue|location|United States; United States|leader name|Barack Obama"
42417,0,20.8,1.0,"United States|capital|Washington, D.C.; United States|leader title|President of the United States; United States|leader name|John Roberts; 250 Delaware Avenue|location|United States; United States|leader name|Barack Obama","United States|capital|Washington, D.C.; United States|leader title|President of the United States; United States|leader name|John Roberts; 250 Delaware Avenue|location|United States; United States|leader name|Barack Obama"
42418,0,18.24,1.0,(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|8788850000.0; (19255) 1994 VK8|periapsis|6155910000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres),(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|8788850000.0; (19255) 1994 VK8|periapsis|6155910000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres)
42419,3956,18.28,0.6,(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|88888500.0; (19255) 1994 VK8|periapsis|65599000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres),(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|8788850000.0; (19255) 1994 VK8|periapsis|6155910000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres)
42420,0,18.24,1.0,(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|8788850000.0; (19255) 1994 VK8|periapsis|6155910000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres),(19255) 1994 VK8|epoch|2006-12-31; (19255) 1994 VK8|mass|5.6 (kilograms); (19255) 1994 VK8|orbital period|8788850000.0; (19255) 1994 VK8|periapsis|6155910000000.0; (19255) 1994 VK8|apoapsis|6603633000.0 (kilometres)
42421,0,21.28,1.0,"101 Helena|discoverer|James Craig Watson; James Craig Watson|alma mater|University of Michigan; James Craig Watson|state of origin|Canada; James Craig Watson|death place|Madison, Wisconsin; James Craig Watson|death cause|Peritonitis","101 Helena|discoverer|James Craig Watson; James Craig Watson|alma mater|University of Michigan; James Craig Watson|state of origin|Canada; James Craig Watson|death place|Madison, Wisconsin; James Craig Watson|death cause|Peritonitis"
