,nth_finish,med_scores,f1_scores,decoded,sd
42363,1924,2.2,0.8,Aleksandr Prudnikov|club|FC Spartak Moscow; FC Terek Grozny|manager|Rashid Rakhimov; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; FC Terek Grozny|club|Sergey Rodionov,FC Spartak Moscow|chairman|Sergey Rodionov; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov
42364,1924,3.0,0.8,Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|manager|Valery Petrakov; Aleksandr Chumakov|birth place|Soviet Union,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42365,2639,8.2,0.667,Aleksandr Chumakov|club|FC Torpedo Moscow; FC Torpedo Moscow|manager|Valery Petrakov; Aleksandr Chumakov|club|Soviet Union national football team; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|2014-15 Russian Premier League,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42366,3670,9.0,0.25,Aleksandr Chumakov|club|FC Torpedo Moscow; FC Torpedo Moscow|league|2014-15 Russian Premier League; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union,FC Torpedo Moscow|season|2014-15 Russian Premier League; Aleksandr Chumakov|birth place|Soviet Union; Aleksandr Chumakov|club|FC Torpedo Moscow; Aleksandr Chumakov|club|Soviet Union national football team; FC Torpedo Moscow|manager|Valery Petrakov
42367,2639,4.4,0.667,United Petrotrin F.C.|location|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42368,0,0.0,1.0,Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.; United Petrotrin F.C.|ground|Palo Seco Velodrome,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42369,1924,1.2,0.8,Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|manager|Thomas Doll; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|former club|United Petrotrin F.C.; United Petrotrin F.C.|ground|Palo Seco Velodrome,Ferencvarosi TC|manager|Thomas Doll; United Petrotrin F.C.|ground|Palo Seco Velodrome; Akeem Adams|club|Ferencvarosi TC; Ferencvarosi TC|chairman|Gabor Kubatov; Akeem Adams|club|United Petrotrin F.C.
42370,3670,16.4,0.25,"200 Public Square|completion date|1985; 200 Public Square|location|Cuyahoga County, Cleveland, Ohio; Cuyahoga County, Cleveland, Ohio|country|United States","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42371,2639,4.2,0.667,"200 Public Square|location|Chicago; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|country|United States; Cleveland|is part of|Ohio","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42372,1611,2.8,0.889,"200 Public Square|location|Cleveland; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|country|United States; Cleveland|is part of|Ohio","200 Public Square|location|Cleveland; 200 Public Square|completion date|1985; Cleveland|is part of|Cuyahoga County, Ohio; Cleveland|is part of|Ohio; Cleveland|country|United States"
42373,3745,18.4,0.0,"250 Delaware Avenue, Buffalo, New York|building start date|January, 2014; 250 Delaware Avenue, Buffalo, New York|floor count|12; 250 Delaware Avenue, Buffalo, New York|architectural style|postmodernist architecture; 250 Delaware Avenue, Buffalo, New York|area total|30843.8 (square metres)","250 Delaware Avenue|location|Buffalo, New York; 250 Delaware Avenue|architectural style|Postmodern architecture; 250 Delaware Avenue|building start date|January, 2014; 250 Delaware Avenue|floor area|30843.8 (square metres); 250 Delaware Avenue|floor count|12"
42374,0,0.0,1.0,"300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Illinois|capital|Springfield, Illinois; Chicago|country|United States; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42375,2761,2.8,0.6,"300 North LaSalle|location|Chicago; Illinois|capital|Springfield, Illinois; Illinois|country|United States; Illinois|leader name|Rahm Emanuel; Chicago|is part of|Illinois; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42376,1611,3.4,0.889,"300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|is part of|Illinois; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois","300 North LaSalle|location|Chicago; Chicago|leader name|Rahm Emanuel; Chicago|country|United States; Illinois|capital|Springfield, Illinois; Chicago|is part of|Illinois"
42377,3380,2.2,0.4,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|leader name|Marrethe II of Denmark; Marriott International Hotel|foundation place|Washington, D.C.; Denmark|language|Faroese language; AC Hotel Bella Sky Copenhagen|tenant|Marriott International Hotel","AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Denmark|leader name|Margrethe II of Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International"
42378,2639,5.6,0.667,"AC Hotel Bella Sky Copenhagen|location|Copenhagen; Denmark|language|Faroese language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International","AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Faroese language; Denmark|leader name|Margrethe II of Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International"
42379,1611,4.4,0.889,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Greenlandic language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott; Denmark|language|Greenlandic language"
42380,0,0.0,1.0,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Greenlandic language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|key person|Bill Marriott; Denmark|language|Greenlandic language"
42381,1611,4.4,0.889,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|leader name|Lars Lokke Rasmussen; Marriott International|foundation place|Washington, D.C.; Denmark|language|Greenlandic language","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; Denmark|leader name|Lars Lokke Rasmussen; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|language|Greenlandic language"
42382,1611,4.4,0.889,"AC Hotel Bella Sky Copenhagen|location|Denmark; Denmark|language|Greenlandic language; Marriott International|foundation place|Washington, D.C.; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Marriott International|foundation place|Washington, D.C.","AC Hotel Bella Sky Copenhagen|location|Denmark; Marriott International|foundation place|Washington, D.C.; Denmark|leader name|Lars Lokke Rasmussen; AC Hotel Bella Sky Copenhagen|tenant|Marriott International; Denmark|language|Greenlandic language"
42383,2639,5.6,0.667,Adare Manor|location|Republic of Ireland; Republic of Ireland|leader name|Enda Kenny; Augustus Pugin|significant building|Palace Of Westminster; Augustus Pugin|birth place|Bloomsbury,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42384,2761,3.6,0.6,Adare Manor|location|Republic of Ireland; Republic of Ireland|leader name|Enda Kenny; Adare Manor|architect|Augustus Pugin; Augustus Pugin|birth place|Bloomsbury; Adare Manor|significant building|Palace of Westminster,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42385,1924,2.4,0.8,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|birth place|Bloomsbury; Adare Manor|significant building|Palace of Westminster; Republic of Ireland|leader name|Enda Kenny,Adare Manor|country|Republic of Ireland; Adare Manor|architect|Augustus Pugin; Augustus Pugin|significant building|Palace of Westminster; Augustus Pugin|birth place|Bloomsbury; Republic of Ireland|leader name|Enda Kenny
42386,1924,0.4,0.8,Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|high|42 m; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|completion date|1964,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42387,2639,5.6,0.667,Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|state|Addis Ababa; Addis Ababa City Hall|completion date|1964,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42388,2761,0.8,0.6,Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|high|42 m; Addis Ababa City Hall|floor area|140000 (square metres); Addis Ababa City Hall|completion date|1964,Addis Ababa City Hall|completion date|1964; Addis Ababa City Hall|current tenants|Government of Addis Ababa; Addis Ababa City Hall|building start date|1961; Addis Ababa City Hall|floor area|140000.0 (square metres); Addis Ababa City Hall|height|42 m
42389,3601,13.8,0.286,"Akita Museum of Art|building site|1-4-2 Nakadori, Akita, Akita Prefecture; Akita Museum of Art|floor count|3","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42390,3380,6.8,0.4,"Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Akita, Akita|floor count|3; Akita, Akita|is part of|Akita Prefecture, Japan; Akita Museum of Art|address|1-4-2 Nakadori","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42391,3713,7.4,0.222,"Akita Museum of Art|location|Akita; Akita Museum of Art|floor count|3; Akita Museum of Art|city|Akita, Japan; Akita Museum of Art|elevation|142 Nakadori","Akita Museum of Art|country|Japan; Akita Museum of Art|floor count|3; Akita Museum of Art|location|Akita, Akita; Akita Museum of Art|location|Akita Prefecture; Akita Museum of Art|address|1-4-2 Nakadori"
42392,1611,3.0,0.889,"Akita Museum of Art|country|Japan; Japan|leader name|Taro Aso; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42393,3321,4.4,0.444,"Akita Museum of Art|location|Akita; Akita, Japan|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42394,2639,5.0,0.667,"Akita Museum of Art|location|Akita, Akita; Akita, Akita|country|Japan; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan","Akita Museum of Art|country|Japan; Akita Museum of Art|location|Akita, Akita; Akita, Akita|is part of|Akita Prefecture; Japan|leader name|Taro Aso; Japan|ethnic group|Chinese people in Japan"
42395,2639,5.8,0.667,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|current tenants|Mason School of Business; Mason School of Business|country|United States; Alan B. Miller Hall|designer|Robert A.M. Stern; Alan B. Miller Hall|location|Virginia,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|architect|Robert A. M. Stern; Alan B. Miller Hall|owner|College of William & Mary; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business
42396,3483,7.0,0.364,Alan B. Miller Hall|owner|College of William & Mary; Mason School of Business|location|Virginia; Alan B. Miller Hall|designer|Robert A.M. Stern; Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|tenant|Mason School of Business; Alan B. Miller Hall|location|United States,Alan B. Miller Hall|location|Virginia; Alan B. Miller Hall|architect|Robert A. M. Stern; Alan B. Miller Hall|owner|College of William & Mary; Mason School of Business|country|United States; Alan B. Miller Hall|current tenants|Mason School of Business
42397,3321,4.0,0.444,Amdavad ni Gufa|location|Ahmedabad; Amdavad ni Gufa|country|India; Amdavad ni Gufa|location|India; India|leader name|Sumitra Mahajan,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42398,3321,4.0,0.444,Amdavad ni Gufa|location|Ahmedabad; Amdavad ni Gufa|country|India; Amdavad ni Gufa|location|Gujarat; Gujarat|leader name|Sumitra Mahajan; Amdavad ni Gufa|country|India,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42399,3321,4.0,0.444,Amdavad ni Gufa|location|Ahmedabad; Gujarat|leader name|Gujarat Legislative Assembly; Amdavad ni Gufa|country|India; India|leader name|Sumitra Mahajan,Amdavad ni Gufa|location|Ahmedabad; Ahmedabad|country|India; Amdavad ni Gufa|location|Gujarat; India|leader name|Sumitra Mahajan; Gujarat|leader title|Gujarat Legislative Assembly
42400,3380,4.4,0.4,Ampara Hospital|location|Ampara District; Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|country|Eastern Province; Ampara Hospital|city|Ampara District,"Ampara Hospital|country|Sri Lanka; Sri Lanka|leader name|Ranil Wickremesinghe; Ampara Hospital|state|Eastern Province, Sri Lanka; Ampara Hospital|region|Ampara District; Eastern Province, Sri Lanka|leader name|Austin Fernando"
