,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
5629,4010,CelestialBody,2,Id72,"{'otriple_set': [['107_Camilla | discoverer | A._Storrs', '107_Camilla | epoch | ""December 31, 2006 (JD2454100.5)""'], ['107_Camilla | discoverer | A._Storrs', '107_Camilla | epoch | ""2006-12-31""^^xsd:date']]}","{'mtriple_set': [['107_Camilla | discoverer | A._Storrs', '107_Camilla | epoch | 2006-12-31']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['A Storrs discovered 107 Camilla, the epoch of which, is 31 December 2006.', '107 Camilla was discovered by A Storrs and has an epoch date of December 31st 2006.', '107 Camillais an asteroid discovered by A Storrs. It has an epoch of 31 December 2006.'], 'lang': ['', '', '']}",,[],[],train
9731,8112,WrittenWork,3,Id187,"{'otriple_set': [['American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press', 'Johns_Hopkins_University_Press | country | United_States', 'American_Journal_of_Mathematics | academicDiscipline | Mathematics']]}","{'mtriple_set': [['American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press', 'Johns_Hopkins_University_Press | country | United_States', 'American_Journal_of_Mathematics | academicDiscipline | Mathematics']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['American Journal of Mathematics (discipline Mathematics) is published by the Johns Hopkins University Press, which is based in the United States.', 'Johns Hopkins University Press is located in the United States and published the American Journal of Mathematics, the academic discipline of which is Mathematics.', 'The American Journal of Mathematics discipline is Math and the publisher is Johns Hopkins University which is based in the United States.'], 'lang': ['', '', '']}",,[],[],train
3497,1878,Food,1,Id199,{'otriple_set': [['Indonesia | currency | Indonesian_rupiah']]},{'mtriple_set': [['Indonesia | currency | Indonesian_rupiah']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['In Indonesia the currency is the Indonesian rupiah.', 'Money in Indonesia is called the Indonesian rupiah.', ""Indonesia's currency is the Indonesian rupiah.""], 'lang': ['', '', '']}",,[],[],train
8491,6872,Food,3,Id17,"{'otriple_set': [['Amatriciana_sauce | country | Italy', 'Amatriciana_sauce | ingredient | Tomato', 'Amatriciana_sauce | mainIngredient | ""Tomatoes, guanciale, cheese , olive oil""@en'], ['Amatriciana_sauce | country | Italy', 'Amatriciana_sauce | ingredient | Tomato', 'Amatriciana_sauce | ingredientName | ""Tomatoes,guanciale, cheese (Pecorino Romano),olive oil""']]}","{'mtriple_set': [['Amatriciana_sauce | country | Italy', 'Amatriciana_sauce | ingredient | Tomato', 'Amatriciana_sauce | mainIngredients | ""Tomatoes, guanciale, cheese, olive oil""']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Amatriciana sauce can be found in Italy and is made from tomatoes, guanciale, cheese and olive oil.', 'Amatriciana sauce is from Italy and is made from tomatoes, guanciale, cheese and olive oil.', 'Tomatoes, guanciale, cheese, olive oil are the main ingredients of an Amatriciana sauce from Italy.'], 'lang': ['', '', '']}",,[],[],train
10826,9207,City,4,Id35,"{'otriple_set': [['Alpharetta,_Georgia | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | capital | Washington,_D.C.', 'Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia']]}","{'mtriple_set': [['Alpharetta,_Georgia | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | capital | Washington,_D.C.', 'Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['One of the ethnic groups found in the United States of American, where the capital city is Washington DC, are the Native Americans. The country is the location of Alpharetta, part of Fulton County in Georgia.', 'Alpharetta is part of Fulton County in Georgia,United States.Washington D.C. is the capital of the country and Native Americans are one of the ethnic groups there.', ""Alpharetta is part of Fulton County,Georgia in the United States.The country's capital is Washington D.C. and Native Americans are an ethnic group there.""], 'lang': ['', '', '']}",,[],[],train
11077,9458,Food,4,Id33,"{'otriple_set': [['Arrabbiata_sauce | country | Italy', 'Italy | demonym | Italians', 'Italy | capital | Rome', 'Italy | leader | Sergio_Mattarella']]}","{'mtriple_set': [['Arrabbiata_sauce | country | Italy', 'Italy | demonym | Italians', 'Italy | capital | Rome', 'Italy | leaderName | Sergio_Mattarella']]}",(X (X (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Like Italians, Arrabbiata sauce can be found in Italy. Where the capital is Rome and Sergio Mattarella is one of the country's leaders."", 'Sergio Mattarella is a leader in Italy, where Italians come from, Rome is the capital and arrabbiata sauce is a traditional dish.', 'Arrabbiata sauce comes from Italy where Sergio Mattarella is the leader of the Italians and the capital city is Rome.'], 'lang': ['', '', '']}",,[],[],train
13631,12012,MeanOfTransportation,5,Id44,"{'otriple_set': [['Alfa_Romeo_164 | bodyStyle | Sedan_(automobile)', 'Alfa_Romeo_164 | class | Executive_car', 'Alfa_Romeo_164 | engine | Alfa_Romeo_164__1', 'Alfa_Romeo_164 | transmission | ""4-speedautomatic(ZF 4HP18Q)""', 'Alfa_Romeo_164 | aka | ""Alfa Romeo 168""@en']]}","{'mtriple_set': [['Alfa_Romeo_164 | bodyStyle | Sedan_(automobile)', 'Alfa_Romeo_164 | class | Executive_car', 'Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | transmission | ""4-speed automatic (ZF 4HP18Q)""', 'Alfa_Romeo_164 | alternativeName | ""Alfa Romeo 168""']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Alfa Romeo 164 sedan executive vehicle is also called the Alfa Romeo 168. It has a straight-four engine and an automatic (ZF 4HP18Q) transmission.', 'The Alfa Romeo 164, also known as the ""Alfa Romeo 168"", is a sedan with a 4-speed automatic (ZF 4HP18Q) transmission. It is an executive car and its engine is also known as a straight-four engine.', 'The executive class Alfa Romeo 164 Sedan, known as the ""Alfa Romeo 168"", has a straight-four, ZF 4HP18Q transmission.'], 'lang': ['', '', '']}",,[],[],train
5637,4018,CelestialBody,2,Id80,"{'otriple_set': [['1089_Tama | epoch | ""November 26, 2005 (JD2453700.5)""', '1089_Tama | formerName | ""1930 ST; 1952 HE4""@en']]}","{'mtriple_set': [['1089_Tama | epoch | 2005-11-26', '1089_Tama | formerName | ""1930 ST; 1952 HE4""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The former name of 1089 Tama is ""1930 ST; 1952 HE4"", its epoch date is 26 November 2005.', 'The former name of 1089 Tama is ""1930 ST; 1952 HE4"" and it has an epoch date of 26 November 2005.', 'The epoch of 1089 Tama, formerly known as ""1930 ST; 1952 HE4"" is 2005-11-26.'], 'lang': ['', '', '']}",,[],[],train
11868,10249,Politician,4,Id219,"{'otriple_set': [['Austria | leaderName | Doris_Bures', 'Alfons_Gorbach | birthPlace | Austria-Hungary', 'Alfons_Gorbach | placeOfBirth | Imst', 'Alfons_Gorbach | deathPlace | Austria']]}","{'mtriple_set': [['Austria | leaderName | Doris_Bures', 'Alfons_Gorbach | birthPlace | Austria-Hungary', 'Alfons_Gorbach | birthPlace | Imst', 'Alfons_Gorbach | deathPlace | Austria']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alfons Gorbach was born in Imst, Austria-Hungary, and died in Austria which is led by Doris Bures.', 'Alfons Gorbach was born in Austria-Hungary in Imst. He died in Austria, where the leader is Doris Bures.', 'Alfons Gorbach was born in Austria, Hungary in lmst. He died in Austria where the leader is Doris Bures.'], 'lang': ['', '', '']}",,[],[],train
3442,1823,Food,1,Id144,"{'otriple_set': [['Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia""@en']]}","{'mtriple_set': [['Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia""']]}",(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Beef kway teow is a dish that is popular nationwide in Singapore and Indonesia.', 'Beef kway teow is available nationwide in Singapore and Indonesia.'], 'lang': ['', '']}",,[],[],train
6400,4781,MeanOfTransportation,2,Id172,"{'otriple_set': [['Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans']]}","{'mtriple_set': [['Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Atlas II comes from the United States, where African Americans are an ethnic group.', 'The Atlas II originated from the United States, where African Americans, are one of the ethnic groups.', 'The United States, where one of the ethnic groups are the African Americans, is the origin of the Atlas II.'], 'lang': ['', '', '']}",,[],[],train
2616,997,Building,1,Id64,{'otriple_set': [['Adare_Manor | architect | Lewis_Nockalls_Cottingham']]},{'mtriple_set': [['Adare_Manor | architect | Lewis_Nockalls_Cottingham']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Adare Manor was designed by the architect Lewis Nockalls Cottingham.', 'Lewis Nockalls Cottingham is the architect of Adare Manor.', 'Lewis Cottingham is the architect of Adare Manor.'], 'lang': ['', '', '']}",,[],[],train
6016,4397,Food,2,Id66,"{'otriple_set': [['Asam_pedas | country | Malaysia', 'Malaysia | capital | Kuala_Lumpur']]}","{'mtriple_set': [['Asam_pedas | country | Malaysia', 'Malaysia | capital | Kuala_Lumpur']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Kuala Lumpur is the capital of Malaysia where Asam pedas is a local food.', 'Asam pedas is a food found in Malaysia where the capital is Kuala Lumpur.'], 'lang': ['', '']}",,[],[],train
14474,12855,University,7,Id34,"{'otriple_set': [['Karnataka | northeast | Telangana', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | sport | Tennis', 'Karnataka | west | Arabian_Sea', 'Acharya_Institute_of_Technology | state | Karnataka', 'Tennis | union | International_Tennis_Federation', 'Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University'], ['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Karnataka | northeast | Telangana', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | sport | Tennis', 'Tennis | sportGoverningBody | International_Tennis_Federation', 'Karnataka | west | Arabian_Sea', 'Acharya_Institute_of_Technology | state | Karnataka']]}","{'mtriple_set': [['Karnataka | has to its northeast | Telangana', 'Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | sportsOffered | Tennis', 'Karnataka | has to its west | Arabian_Sea', 'Acharya_Institute_of_Technology | state | Karnataka', 'Tennis | sportsGoverningBody | International_Tennis_Federation', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']]}",(X (X) (X) (X (X)) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Karnataka is located southwest of Telangana and has the Arabian Sea to the west. It is the location of the Acharya Institute of Technology in the city of Bangalore. The Institute is affiliated with the Visvesvaraya Technological University and offers the sport of tennis which is governed by the International Tennis Federation.', 'The Acharya Institute of Technology is located in Bangalore, Karnataka. Its offered sport is tennis (sports governing body - the International Tennis Foundation) and it is affiliated to the Visvesvaraya Technology University. Karnataka has Telangana to its northeast and the Arabian Sea to its west.', ""The state of Karnataka is positioned with Telangana to it's northeast and the Arabian Sea to it's west. The state is home to the Acharya Institute of Technology in the city of Bangalore. The Institute is known for Tennis being one of the sports offered which is governed by the International Tennis Federation. The Acharya Institute also has strong connections with the Visvesvaraya Technological University.""], 'lang': ['', '', '']}",,[],[],train
11471,9852,MeanOfTransportation,4,Id112,"{'otriple_set': [['Alfa_Romeo_164 | engine | Alfa_Romeo_164__1', 'Alfa_Romeo_164 | transmission | ""6-speedmanual(Getrag)""', 'Alfa_Romeo_164 | aka | ""Alfa Romeo 168""@en', 'Alfa_Romeo_164 | class | ""Mid-size luxury / Executive car""@en']]}","{'mtriple_set': [['Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | transmission | ""6-speed manual (Getrag)""', 'Alfa_Romeo_164 | alternativeName | ""Alfa Romeo 168""', 'Alfa_Romeo_164 | class | ""Mid-size luxury / Executive car""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Alfa Romeo 164 is considered a mid-size luxury executive car and its alternative name is the Alfa Romeo 168. It has a straight-four engine and a 6-speed manual Getrag transmission.', 'The Alfa Romeo 164 is a mid-size luxury executive car whose other name is the Alfa Romeo 168. It contains a straight-four engine and a 6-speed manual Getrag transmission.', 'The Alfa Romeo 164 is also known as the ""Alfa Romeo 168"" and is considered a mid-size luxury executive car. It has a 6-speed manual Getrag transmission and a straight-four engine.'], 'lang': ['', '', '']}",,[],[],train
3289,1670,ComicsCharacter,1,Id89,{'otriple_set': [['Roy_Thomas | award | Alley_Award']]},{'mtriple_set': [['Roy_Thomas | award | Alley_Award']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Roy Thomas was awarded the Alley Award.', 'Roy Thomas won the Alley Award.'], 'lang': ['', '']}",,[],[],train
4985,3366,Artist,2,Id59,"{'otriple_set': [['Ace_Wilder | background | ""solo_singer""', 'Ace_Wilder | occupation | Songwriter'], ['Ace_Wilder | occupation | Songwriter', 'Ace_Wilder | background | ""solo_singer""@en']]}","{'mtriple_set': [['Ace_Wilder | occupation | Songwriter', 'Ace_Wilder | background | ""solo_singer""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ace Wilder is a solo singer and songwriter.', 'Ace Wilder is a songwriter and former solo singer.', 'Ace Wilder is a songwriter and a solo singer.'], 'lang': ['', '', '']}",,[],[],train
4979,3360,Artist,2,Id53,"{'otriple_set': [['Ace_Wilder | background | ""solo_singer""', 'Ace_Wilder | birthPlace | Stockholm'], ['Ace_Wilder | birthPlace | Stockholm', 'Ace_Wilder | background | ""solo_singer""@en']]}","{'mtriple_set': [['Ace_Wilder | birthPlace | Stockholm', 'Ace_Wilder | background | ""solo_singer""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ace Wilder is a solo singer who was born in Stockholm.', 'Born in Stockholm, Ace Wilder, has a background as a solo singer.', 'Ace Wilder Stockholm native solo singer.'], 'lang': ['', '', '']}",,[],[],train
5452,3833,Building,2,Id66,"{'otriple_set': [['3Arena | location | Dublin', '3Arena | architect | ""HOK SVE""@en']]}","{'mtriple_set': [['3Arena | location | Dublin', '3Arena | architect | ""HOK SVE""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['HOK SVE was the architect of the 3Arena, which can be found in Dublin.', '3Arena is located in Dublin and its architect was HOK SVE.'], 'lang': ['', '']}",,[],[],train
2953,1334,CelestialBody,1,Id165,{'otriple_set': [['Walter_Baade | deathPlace | Göttingen']]},{'mtriple_set': [['Walter_Baade | deathPlace | Göttingen']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Walter Baade died in Gottingen.', 'Walter Baade died in Göttingen.'], 'lang': ['', '']}",,[],[],train
4388,2769,SportsTeam,1,Id183,"{'otriple_set': [['John_van_den_Brom | clubs | De_Graafschap'], ['John_van_den_Brom | team | De_Graafschap']]}",{'mtriple_set': [['John_van_den_Brom | club | De_Graafschap']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['John van den Brom plays for De Graafschap.'], 'lang': ['']}",,[],[],train
3535,1916,Food,1,Id237,"{'otriple_set': [['Shumai | hasVariant | Siomay'], ['Shumai | variations | Siomay']]}",{'mtriple_set': [['Shumai | dishVariation | Siomay']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Siomay is a variation on shumai.', 'A variation of Shumai is Siomay.', 'Shumai is a variation of Siomay.'], 'lang': ['', '', '']}",,[],[],train
13729,12110,MeanOfTransportation,5,Id142,"{'otriple_set': [['United_States | demonym | Americans', 'United_States | language | English_language', 'Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | leaderTitle | President_of_the_United_States']]}","{'mtriple_set': [['United_States | demonym | Americans', 'United_States | language | English_language', 'Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | leaderTitle | President_of_the_United_States']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Atlas II is from the United States where The inhabitants are called Americans and the language is English. United States has ethnic groups including African Americans and its leader is entitled The President of the United States.', 'Atlas II originates from the United States where English is spoken and the President is the leader. The country is inhabited by Americans and includes the ethnic group of African Americans.', 'The Atlas II originated from the U.S. where the leader is known as the President. The country uses the English language and its inhabitants, which includes the ethnic group of African Americans, are known as Americans.'], 'lang': ['', '', '']}",,[],[],train
